protein	compound	aveaffinty
CHEMBL1824	CHEMBL496829	67
CHEMBL1824	CHEMBL31815	2.2
CHEMBL1824	CHEMBL212251	20
CHEMBL1824	CHEMBL589831	2580
CHEMBL1824	CHEMBL1958030	12430
CHEMBL1824	CHEMBL2325088	3830
CHEMBL1824	CHEMBL1958019	5120
CHEMBL1824	CHEMBL205870	3800
CHEMBL1824	CHEMBL212954	18
CHEMBL1824	CHEMBL1923008	29
CHEMBL1824	CHEMBL1828863	3410
CHEMBL1824	CHEMBL434827	14
CHEMBL1824	CHEMBL6246	3540
CHEMBL1824	CHEMBL193282	1700
CHEMBL1824	CHEMBL201162	210
CHEMBL1824	CHEMBL160846	14
CHEMBL1824	CHEMBL602328	3590
CHEMBL1824	CHEMBL497459	8.5
CHEMBL1824	CHEMBL589822	3890
CHEMBL1824	CHEMBL387207	200
CHEMBL1824	CHEMBL566337	44
CHEMBL1824	CHEMBL2316793	2380
CHEMBL1824	CHEMBL496628	18
CHEMBL1824	CHEMBL1173814	2770
CHEMBL1824	CHEMBL232082	120
CHEMBL1824	CHEMBL231875	81
CHEMBL1824	CHEMBL488646	25000
CHEMBL1824	CHEMBL393015	16600
CHEMBL1824	CHEMBL2325093	1910
CHEMBL1824	CHEMBL1958035	8130
CHEMBL1824	CHEMBL589830	3330
CHEMBL1824	CHEMBL2325096	2010
CHEMBL1824	CHEMBL592480	1780
CHEMBL1824	CHEMBL497026	60
CHEMBL1824	CHEMBL2324871	1210
CHEMBL1824	CHEMBL1923006	4.1
CHEMBL1824	CHEMBL2324873	1040
CHEMBL1824	CHEMBL1090360	680
CHEMBL1824	CHEMBL1087368	960
CHEMBL1824	CHEMBL1076241	124
CHEMBL1824	CHEMBL206782	29
CHEMBL1824	CHEMBL1080990	934
CHEMBL1824	CHEMBL384407	22
CHEMBL1824	CHEMBL396079	380
CHEMBL1824	CHEMBL395883	250
CHEMBL1824	CHEMBL205047	160
CHEMBL1824	CHEMBL215814	220
CHEMBL1824	CHEMBL215033	90
CHEMBL1824	CHEMBL214689	25
CHEMBL1824	CHEMBL265367	26
CHEMBL1824	CHEMBL257196	140
CHEMBL1824	CHEMBL2325107	6680
CHEMBL1824	CHEMBL14326	45000
CHEMBL1824	CHEMBL592708	9170
CHEMBL1824	CHEMBL473436	826
CHEMBL1824	CHEMBL607707	288.5
CHEMBL1824	CHEMBL1173667	6580
CHEMBL1824	CHEMBL1829275	27380
CHEMBL1824	CHEMBL1829274	23460
CHEMBL1824	CHEMBL1923001	22
CHEMBL1824	CHEMBL1923000	13
CHEMBL1824	CHEMBL392273	27
CHEMBL1824	CHEMBL231885	610
CHEMBL1824	CHEMBL1614726	11
CHEMBL1824	CHEMBL391321	47
CHEMBL1824	CHEMBL455208	210
CHEMBL1824	CHEMBL496211	102
CHEMBL1824	CHEMBL483321	43
CHEMBL1824	CHEMBL495797	162
CHEMBL1824	CHEMBL247916	190
CHEMBL1824	CHEMBL523076	99
CHEMBL1824	CHEMBL205966	36
CHEMBL1824	CHEMBL208433	61000
CHEMBL1824	CHEMBL1090362	310
CHEMBL1824	CHEMBL1090358	69
CHEMBL1824	CHEMBL381080	32
CHEMBL1824	CHEMBL207247	52
CHEMBL1824	CHEMBL589847	25870
CHEMBL1824	CHEMBL1958037	4870
CHEMBL1824	CHEMBL445572	141
CHEMBL1824	CHEMBL1172947	44850
CHEMBL1824	CHEMBL1958029	10260
CHEMBL1824	CHEMBL405793	730
CHEMBL1824	CHEMBL214487	24
CHEMBL1824	CHEMBL383965	26
CHEMBL1824	CHEMBL214023	30
CHEMBL1824	CHEMBL2325105	9150
CHEMBL1824	CHEMBL381521	180
CHEMBL1824	CHEMBL604671	8460
CHEMBL1824	CHEMBL589823	2750
CHEMBL1824	CHEMBL939	1647.66666666667
CHEMBL1824	CHEMBL498134	258.5
CHEMBL1824	CHEMBL2316777	2230
CHEMBL1824	CHEMBL372692	680
CHEMBL1824	CHEMBL2311747	180
CHEMBL1824	CHEMBL1923004	11
CHEMBL1824	CHEMBL392774	170
CHEMBL1824	CHEMBL398793	74
CHEMBL1824	CHEMBL1923007	12
CHEMBL1824	CHEMBL2325099	1450
CHEMBL1824	CHEMBL2048795	1.5
CHEMBL1824	CHEMBL1923010	5.1
CHEMBL1824	CHEMBL401443	63
CHEMBL1824	CHEMBL31965	50.4666666666667
CHEMBL1824	CHEMBL387202	230
CHEMBL1824	CHEMBL590526	2210
CHEMBL1824	CHEMBL1421	1055
CHEMBL1824	CHEMBL589832	27190
CHEMBL1824	CHEMBL51659	3.9
CHEMBL1824	CHEMBL496825	208
CHEMBL1824	CHEMBL1172802	5840
CHEMBL1824	CHEMBL438075	1820
CHEMBL1824	CHEMBL207410	32
CHEMBL1824	CHEMBL205798	13
CHEMBL1824	CHEMBL438440	140
CHEMBL1824	CHEMBL1828867	7020
CHEMBL1824	CHEMBL377250	141
CHEMBL1824	CHEMBL1172951	16750
CHEMBL1824	CHEMBL1172950	19340
CHEMBL1824	CHEMBL439169	320
CHEMBL1824	CHEMBL212250	28
CHEMBL1824	CHEMBL2325102	7240
CHEMBL1824	CHEMBL256783	8
CHEMBL1824	CHEMBL404327	160
CHEMBL1824	CHEMBL1958223	10480
CHEMBL1824	CHEMBL381376	210
CHEMBL1824	CHEMBL199532	140
CHEMBL1824	CHEMBL592707	5830
CHEMBL1824	CHEMBL370808	5000
CHEMBL1824	CHEMBL509032	540
CHEMBL1824	CHEMBL2316784	1320
CHEMBL1824	CHEMBL388483	55
CHEMBL1824	CHEMBL491473	3000
CHEMBL1824	CHEMBL2316794	850
CHEMBL1824	CHEMBL91867	17
CHEMBL1824	CHEMBL1923002	60
CHEMBL1824	CHEMBL475446	431
CHEMBL1824	CHEMBL1923011	8.4
CHEMBL1824	CHEMBL265629	200
CHEMBL1824	CHEMBL221857	52
CHEMBL1824	CHEMBL2325094	1980
CHEMBL1824	CHEMBL495596	28
CHEMBL1824	CHEMBL2325097	1460
CHEMBL1824	CHEMBL280757	7.3
CHEMBL1824	CHEMBL370934	3000
CHEMBL1824	CHEMBL381604	12
CHEMBL1824	CHEMBL497222	100
CHEMBL1824	CHEMBL205235	44
CHEMBL1824	CHEMBL208358	45
CHEMBL1824	CHEMBL1090364	120
CHEMBL1824	CHEMBL497032	226
CHEMBL1824	CHEMBL247914	35
CHEMBL1824	CHEMBL602728	350
CHEMBL1824	CHEMBL514566	31
CHEMBL1824	CHEMBL1958038	8140
CHEMBL1824	CHEMBL247711	170
CHEMBL1824	CHEMBL1958028	6240
CHEMBL1824	CHEMBL212201	38
CHEMBL1824	CHEMBL138940	24
CHEMBL1824	CHEMBL2325103	10630
CHEMBL1824	CHEMBL342828	8.1
CHEMBL1824	CHEMBL453336	36000
CHEMBL1824	CHEMBL524457	83
CHEMBL1824	CHEMBL230575	55
CHEMBL1824	CHEMBL498133	45
CHEMBL1824	CHEMBL2316785	460
CHEMBL1824	CHEMBL230786	195
CHEMBL1824	CHEMBL202621	300
CHEMBL1824	CHEMBL1922902	8.2
CHEMBL1824	CHEMBL1922903	720
CHEMBL1824	CHEMBL194160	2400
CHEMBL1824	CHEMBL389457	133
CHEMBL1824	CHEMBL373207	46
CHEMBL1824	CHEMBL1922901	8
CHEMBL1824	CHEMBL1828880	29070
CHEMBL1824	CHEMBL427671	88
CHEMBL1824	CHEMBL1921813	26
CHEMBL1824	CHEMBL2325098	1280
CHEMBL1824	CHEMBL77030	5700
CHEMBL1824	CHEMBL256363	32
CHEMBL1824	CHEMBL2325092	3010
CHEMBL1824	CHEMBL2325095	1890
CHEMBL1824	CHEMBL1908393	580
CHEMBL1824	CHEMBL1241674	2900
CHEMBL1824	CHEMBL196018	2800
CHEMBL1824	CHEMBL205284	66
CHEMBL1824	CHEMBL28418	12
CHEMBL1824	CHEMBL2324872	3280
CHEMBL1824	CHEMBL2325087	880
CHEMBL1824	CHEMBL205045	55
CHEMBL1824	CHEMBL515664	72
CHEMBL1824	CHEMBL391181	43
CHEMBL1824	CHEMBL2048790	18
CHEMBL1824	CHEMBL196925	180
CHEMBL1824	CHEMBL194349	820
CHEMBL1824	CHEMBL1173789	40000
CHEMBL1824	CHEMBL1173718	2150
CHEMBL1824	CHEMBL136058	5
CHEMBL1824	CHEMBL545315	14.5
CHEMBL1824	CHEMBL140561	110
CHEMBL1824	CHEMBL345109	207
CHEMBL1824	CHEMBL230680	1725
CHEMBL1824	CHEMBL606027	39510
CHEMBL1824	CHEMBL230891	24
CHEMBL1824	CHEMBL257197	26
CHEMBL1824	CHEMBL1958219	8040
CHEMBL1824	CHEMBL113690	40000
CHEMBL1824	CHEMBL246898	190
CHEMBL1824	CHEMBL591440	39780
CHEMBL1824	CHEMBL578044	37
CHEMBL1824	CHEMBL592457	420
CHEMBL1824	CHEMBL1829273	20450
CHEMBL1824	CHEMBL1829271	26330
CHEMBL1824	CHEMBL396287	142.5
CHEMBL1824	CHEMBL230574	100.5
CHEMBL1824	CHEMBL233324	750
CHEMBL1824	CHEMBL2325101	1020
CHEMBL1824	CHEMBL252246	359
CHEMBL1824	CHEMBL592711	3890
CHEMBL1824	CHEMBL601828	4530
CHEMBL1824	CHEMBL372112	3300
CHEMBL1824	CHEMBL445717	137
CHEMBL1824	CHEMBL204570	13
CHEMBL1824	CHEMBL213818	31
CHEMBL1824	CHEMBL602645	39640
CHEMBL1824	CHEMBL521719	100
CHEMBL1824	CHEMBL443523	73
CHEMBL1824	CHEMBL285063	5.7
CHEMBL1824	CHEMBL589120	22750
CHEMBL1824	CHEMBL2048791	28
CHEMBL1824	CHEMBL371863	7200
CHEMBL1824	CHEMBL2048794	2.5
CHEMBL1824	CHEMBL2048789	1.3
CHEMBL1824	CHEMBL256362	23
CHEMBL1824	CHEMBL1172877	41260
CHEMBL1824	CHEMBL1173783	3460
CHEMBL1824	CHEMBL1172878	36450
CHEMBL1824	CHEMBL2325108	6840
CHEMBL1824	CHEMBL1958211	9270
CHEMBL1824	CHEMBL592004	2240
CHEMBL1824	CHEMBL230994	88
CHEMBL1824	CHEMBL592247	9470
CHEMBL1824	CHEMBL589413	32540
CHEMBL1824	CHEMBL389741	120
CHEMBL1824	CHEMBL591288	1230
CHEMBL1824	CHEMBL206029	9
CHEMBL1824	CHEMBL229037	81.5
CHEMBL1824	CHEMBL196548	1400
CHEMBL1824	CHEMBL1922900	11
CHEMBL1824	CHEMBL202411	2.1
CHEMBL1824	CHEMBL1921812	8.3
CHEMBL1824	CHEMBL583218	23
CHEMBL1824	CHEMBL202398	464
CHEMBL1824	CHEMBL380669	2.8
CHEMBL1824	CHEMBL233325	16
CHEMBL1824	CHEMBL1922999	4.6
CHEMBL1824	CHEMBL1923009	2.1
CHEMBL1824	CHEMBL589068	16120
CHEMBL1824	CHEMBL205059	2.1
CHEMBL1824	CHEMBL231099	535
CHEMBL1824	CHEMBL411192	23
CHEMBL1824	CHEMBL191635	280
CHEMBL1824	CHEMBL247915	34
CHEMBL1824	CHEMBL205765	59
CHEMBL1824	CHEMBL207869	60
CHEMBL1824	CHEMBL589503	48350
CHEMBL1824	CHEMBL590083	30060
CHEMBL1824	CHEMBL456758	232.5
CHEMBL1824	CHEMBL255871	156.5
CHEMBL1824	CHEMBL404181	12
CHEMBL1824	CHEMBL58	2035.2
CHEMBL1824	CHEMBL438805	1200
CHEMBL1824	CHEMBL247710	32
CHEMBL1824	CHEMBL247709	41
CHEMBL1824	CHEMBL54088	8.8
CHEMBL1824	CHEMBL1958039	5870
CHEMBL1824	CHEMBL2178352	60
CHEMBL1824	CHEMBL382073	2.6
CHEMBL1824	CHEMBL227103	395
CHEMBL1824	CHEMBL204085	2.3
CHEMBL1824	CHEMBL1922898	9.3
CHEMBL1824	CHEMBL381115	90
CHEMBL1824	CHEMBL206003	38
CHEMBL1824	CHEMBL1173655	5
CHEMBL1824	CHEMBL1958220	7590
CHEMBL1824	CHEMBL1958216	2520
CHEMBL1824	CHEMBL566559	30
CHEMBL1824	CHEMBL231302	102.5
CHEMBL1824	CHEMBL1828882	23450
CHEMBL1824	CHEMBL1828884	25030
CHEMBL1824	CHEMBL1828879	19830
CHEMBL1824	CHEMBL398172	20.5
CHEMBL1824	CHEMBL1922998	41
CHEMBL1824	CHEMBL603186	12420
CHEMBL1824	CHEMBL592426	3450
CHEMBL1824	CHEMBL204638	0.7
CHEMBL1824	CHEMBL228977	72.5
CHEMBL1824	CHEMBL604672	9950
CHEMBL1824	CHEMBL194958	110
CHEMBL1824	CHEMBL364623	500
CHEMBL1824	CHEMBL565467	18
CHEMBL1824	CHEMBL589119	44510
CHEMBL1824	CHEMBL589259	46100
CHEMBL1824	CHEMBL1958036	10340
CHEMBL1824	CHEMBL589809	9640
CHEMBL1824	CHEMBL525725	704.5
CHEMBL1824	CHEMBL1922897	16
CHEMBL1824	CHEMBL378144	2.4
CHEMBL1824	CHEMBL201871	100
CHEMBL1824	CHEMBL1958215	1070
CHEMBL1824	CHEMBL365606	210
CHEMBL1824	CHEMBL247104	31
CHEMBL1824	CHEMBL393264	43
CHEMBL1824	CHEMBL103005	147.5
CHEMBL1824	CHEMBL2148052	11
CHEMBL1824	CHEMBL2148053	11
CHEMBL1824	CHEMBL83	2949
CHEMBL1824	CHEMBL86754	8577
CHEMBL1824	CHEMBL10	18896
CHEMBL1824	CHEMBL1923003	3.3
CHEMBL1824	CHEMBL380078	69
CHEMBL1824	CHEMBL2048793	150
CHEMBL1824	CHEMBL1958217	6230
CHEMBL1824	CHEMBL2148046	11
CHEMBL1824	CHEMBL1922899	20
CHEMBL1824	CHEMBL1828883	37930
CHEMBL1824	CHEMBL197689	130
CHEMBL1824	CHEMBL231102	11.5
CHEMBL1824	CHEMBL24828	2600
CHEMBL1824	CHEMBL202360	1.9
CHEMBL1824	CHEMBL1922905	30
CHEMBL1824	CHEMBL2048792	130
CHEMBL1824	CHEMBL113194	12000
CHEMBL1824	CHEMBL428647	11108
CHEMBL1824	CHEMBL392664	76
CHEMBL1824	CHEMBL1828869	8180
CHEMBL1824	CHEMBL194389	24
CHEMBL1824	CHEMBL565714	18
CHEMBL1824	CHEMBL396204	69.5
CHEMBL1824	CHEMBL604785	7130
CHEMBL1824	CHEMBL203644	1.1
CHEMBL1824	CHEMBL1958221	2750
CHEMBL1824	CHEMBL592710	12870
CHEMBL1824	CHEMBL1958218	4120
CHEMBL1824	CHEMBL2048788	2.3
CHEMBL1824	CHEMBL393848	70
CHEMBL1824	CHEMBL228925	21.5
CHEMBL1824	CHEMBL2148049	17
CHEMBL1824	CHEMBL1958209	3650
CHEMBL1824	CHEMBL566350	28
CHEMBL1824	CHEMBL24944	5970
CHEMBL1824	CHEMBL1922904	120
CHEMBL1824	CHEMBL589589	2320
CHEMBL1824	CHEMBL589825	15390
CHEMBL1824	CHEMBL592427	5170
CHEMBL1824	CHEMBL31184	41503
CHEMBL1824	CHEMBL1828868	7560
CHEMBL1824	CHEMBL1829272	27890
CHEMBL1824	CHEMBL584714	29
CHEMBL1824	CHEMBL1828878	18940
CHEMBL1824	CHEMBL497697	222.5
CHEMBL1824	CHEMBL497863	139
CHEMBL1824	CHEMBL592211	2270
CHEMBL1824	CHEMBL71	19366
CHEMBL1824	CHEMBL1958222	7350
CHEMBL1824	CHEMBL590714	2660
CHEMBL1824	CHEMBL726	19570
CHEMBL1824	CHEMBL231100	51
CHEMBL1824	CHEMBL402657	80
CHEMBL1824	CHEMBL567873	21
CHEMBL1824	CHEMBL583403	22
CHEMBL1824	CHEMBL247513	120
CHEMBL1824	CHEMBL201772	8000
CHEMBL1824	CHEMBL91	27430
CHEMBL1824	CHEMBL1922906	55
CHEMBL1824	CHEMBL589588	410
CHEMBL1824	CHEMBL230255	54.5
CHEMBL1824	CHEMBL437890	0.5
CHEMBL1824	CHEMBL391778	38
CHEMBL1824	CHEMBL567197	20
CHEMBL1824	CHEMBL196438	40
CHEMBL1824	CHEMBL199865	20000
CHEMBL1824	CHEMBL402011	90
CHEMBL1824	CHEMBL2148051	4.1
CHEMBL1824	CHEMBL382125	3500
CHEMBL1824	CHEMBL257198	24
CHEMBL1824	CHEMBL334255	1878
CHEMBL1824	CHEMBL257410	240
CHEMBL1824	CHEMBL257411	43
CHEMBL1824	CHEMBL2071602	3100
CHEMBL1824	CHEMBL369967	9700
CHEMBL1824	CHEMBL373025	730
CHEMBL1824	CHEMBL372293	500
CHEMBL1824	CHEMBL375671	22.5
CHEMBL1824	CHEMBL387543	193.5
CHEMBL1824	CHEMBL425578	5000
CHEMBL1824	CHEMBL288441	2500
CHEMBL1824	CHEMBL247512	180
CHEMBL1824	CHEMBL601040	1880
CHEMBL1824	CHEMBL231103	303.5
CHEMBL1824	CHEMBL248108	23
CHEMBL1824	CHEMBL202556	26
CHEMBL1824	CHEMBL196738	200
CHEMBL1824	CHEMBL202421	67
CHEMBL1824	CHEMBL592200	6490
CHEMBL1824	CHEMBL590525	18430
CHEMBL1824	CHEMBL228276	25.5
CHEMBL1824	CHEMBL1958210	7040
CHEMBL1824	CHEMBL954	1669
CHEMBL1824	CHEMBL1958212	2240
CHEMBL1824	CHEMBL391779	54
CHEMBL1824	CHEMBL589560	1410
CHEMBL1824	CHEMBL246687	52
CHEMBL1824	CHEMBL247309	110
CHEMBL1824	CHEMBL372523	170
CHEMBL1824	CHEMBL425738	390
CHEMBL1824	CHEMBL1908391	1200
CHEMBL1824	CHEMBL228926	48
CHEMBL1824	CHEMBL604042	660
CHEMBL1824	CHEMBL1828874	13560
CHEMBL1824	CHEMBL2148050	2.9
CHEMBL1824	CHEMBL203661	0.8
CHEMBL1824	CHEMBL203599	0.7
CHEMBL1824	CHEMBL589801	15660
CHEMBL1824	CHEMBL589561	1870
CHEMBL1824	CHEMBL592224	37820
CHEMBL1824	CHEMBL1828870	13070
CHEMBL1824	CHEMBL2148047	14
CHEMBL1824	CHEMBL2148048	7.1
CHEMBL1824	CHEMBL202424	5.4
CHEMBL1824	CHEMBL228275	36.5
CHEMBL1824	CHEMBL1828877	16260
CHEMBL1824	CHEMBL53463	2485
CHEMBL1824	CHEMBL1958214	3110
CHEMBL1824	CHEMBL202425	597
CHEMBL1824	CHEMBL2148044	6.3
CHEMBL1824	CHEMBL290106	2147
CHEMBL1824	CHEMBL1828875	19050
CHEMBL1824	CHEMBL1828876	20330
CHEMBL1824	CHEMBL319244	1329
CHEMBL1824	CHEMBL221753	2084
CHEMBL1824	CHEMBL230995	96
CHEMBL1824	CHEMBL1016	5947.2
CHEMBL1824	CHEMBL1958213	3530
CHEMBL1824	CHEMBL1828872	11050
CHEMBL1824	CHEMBL1645462	22
CHEMBL1824	CHEMBL808	13904
CHEMBL1824	CHEMBL162	190
CHEMBL1824	CHEMBL633	9148
CHEMBL1824	CHEMBL600048	38230
CHEMBL1824	CHEMBL592201	6730
CHEMBL1824	CHEMBL305660	1057.5
CHEMBL1824	CHEMBL12131	2468
CHEMBL1824	CHEMBL592466	350
CHEMBL1824	CHEMBL296419	13084
CHEMBL1824	CHEMBL2304263	2227
CHEMBL1824	CHEMBL228627	140
CHEMBL1824	CHEMBL496	3318.8
CHEMBL1824	CHEMBL203645	3.8
CHEMBL1824	CHEMBL104	66405
CHEMBL1824	CHEMBL228976	36
CHEMBL1824	CHEMBL1828871	15570
CHEMBL1824	CHEMBL1828873	13320
CHEMBL1824	CHEMBL2148045	8.5
CHEMBL1841	CHEMBL1237042	5181
CHEMBL1841	CHEMBL305660	810.1
CHEMBL1841	CHEMBL334255	298
CHEMBL1841	CHEMBL17157	6123
CHEMBL1841	CHEMBL1421	0.495
CHEMBL1841	CHEMBL522892	440
CHEMBL1841	CHEMBL390156	27300
CHEMBL1841	CHEMBL249097	0.4
CHEMBL1841	CHEMBL574738	50
CHEMBL1841	CHEMBL558752	2100
CHEMBL1841	CHEMBL1276308	21357
CHEMBL1841	CHEMBL1200748	3731
CHEMBL1841	CHEMBL506247	22
CHEMBL1841	CHEMBL496	3478
CHEMBL1841	CHEMBL324842	26575
CHEMBL1841	CHEMBL588119	722.1
CHEMBL1841	CHEMBL607707	2000
CHEMBL1841	CHEMBL280998	17431
CHEMBL1841	CHEMBL459	5176
CHEMBL1841	CHEMBL460990	1190
CHEMBL1841	CHEMBL572881	2800
CHEMBL1841	CHEMBL1629810	3043
CHEMBL1841	CHEMBL64894	2148
CHEMBL1841	CHEMBL442	3160
CHEMBL1841	CHEMBL58	1257.9
CHEMBL1841	CHEMBL162	125.375
CHEMBL1841	CHEMBL1221512	813
CHEMBL1841	CHEMBL53463	5147
CHEMBL1841	CHEMBL808	12136
CHEMBL1841	CHEMBL1009	2146
CHEMBL1841	CHEMBL81	3666
CHEMBL1841	CHEMBL726	7990
CHEMBL1841	CHEMBL364623	1
CHEMBL1841	CHEMBL209148	1100
CHEMBL1841	CHEMBL71	8680
CHEMBL1841	CHEMBL86754	1571
CHEMBL1841	CHEMBL91	4160
CHEMBL1841	CHEMBL22587	3890
CHEMBL1841	CHEMBL141343	1649
CHEMBL1841	CHEMBL633	817
CHEMBL1841	CHEMBL197603	44100
CHEMBL1841	CHEMBL436137	23
CHEMBL1841	CHEMBL221753	768
CHEMBL1841	CHEMBL428647	23906
CHEMBL1841	CHEMBL460989	3400
CHEMBL1841	CHEMBL1306	10896
CHEMBL1841	CHEMBL787	4702
CHEMBL1841	CHEMBL83	1195
CHEMBL1841	CHEMBL12131	939
CHEMBL1841	CHEMBL2304263	959
CHEMBL1841	CHEMBL319244	4214
CHEMBL1841	CHEMBL104	31851
CHEMBL1841	CHEMBL1908391	140
CHEMBL1841	CHEMBL1241674	300
CHEMBL1841	CHEMBL926	3975
CHEMBL1841	CHEMBL728	5684
CHEMBL1841	CHEMBL75880	4064
CHEMBL1841	CHEMBL1630578	1116
CHEMBL1841	CHEMBL1221	3704
CHEMBL1841	CHEMBL479	5050
CHEMBL1841	CHEMBL288441	11
CHEMBL1841	CHEMBL31184	26235
CHEMBL1841	CHEMBL282575	22994
CHEMBL1841	CHEMBL31965	5300
CHEMBL1841	CHEMBL259084	1300
CHEMBL1841	CHEMBL1908393	88
CHEMBL1841	CHEMBL180022	6400
CHEMBL1841	CHEMBL307145	997
CHEMBL1841	CHEMBL477772	2700
CHEMBL1841	CHEMBL601719	1300
CHEMBL1841	CHEMBL572878	530
CHEMBL1841	CHEMBL1336	8400
CHEMBL1841	CHEMBL371295	1070
CHEMBL1841	CHEMBL296419	2847
CHEMBL1841	CHEMBL941	4300
CHEMBL1841	CHEMBL475251	28
CHEMBL1841	CHEMBL411	14233
CHEMBL1841	CHEMBL1908397	660
CHEMBL1841	CHEMBL2309006	84
CHEMBL1841	CHEMBL1159655	7971
CHEMBL1841	CHEMBL24828	3030
CHEMBL1841	CHEMBL386051	4.9
CHEMBL1841	CHEMBL2309609	2100
CHEMBL1841	CHEMBL255863	1600
CHEMBL1841	CHEMBL606964	466
CHEMBL1841	CHEMBL565612	5500
CHEMBL1841	CHEMBL509032	1400
CHEMBL1841	CHEMBL1287853	38
CHEMBL1841	CHEMBL954	2513
CHEMBL1841	CHEMBL1908392	630
CHEMBL1841	CHEMBL47203	59
CHEMBL1841	CHEMBL491473	1200
CHEMBL1841	CHEMBL221959	1100
CHEMBL1841	CHEMBL199438	13600
CHEMBL1841	CHEMBL1908395	340
CHEMBL1841	CHEMBL26260	2514.9
CHEMBL1841	CHEMBL40583	25177
CHEMBL1841	CHEMBL1721885	2600
CHEMBL1841	CHEMBL535	2210
CHEMBL1841	CHEMBL45177	2030
CHEMBL1841	CHEMBL1908396	7100
CHEMBL1841	CHEMBL440213	32500
CHEMBL1841	CHEMBL1230020	2300
CHEMBL1841	CHEMBL120077	378
CHEMBL1841	CHEMBL119385	2100
CHEMBL1844	CHEMBL249330	765
CHEMBL1844	CHEMBL572878	1800
CHEMBL1844	CHEMBL401738	830
CHEMBL1844	CHEMBL386051	0.67
CHEMBL1844	CHEMBL401736	280
CHEMBL1844	CHEMBL251351	136.5
CHEMBL1844	CHEMBL251156	4400
CHEMBL1844	CHEMBL258088	180
CHEMBL1844	CHEMBL251157	1900
CHEMBL1844	CHEMBL535	53.1666666666667
CHEMBL1844	CHEMBL1170786	0.5
CHEMBL1844	CHEMBL101253	31.5
CHEMBL1844	CHEMBL180022	670
CHEMBL1844	CHEMBL273011	550
CHEMBL1844	CHEMBL572881	5.6
CHEMBL1844	CHEMBL250188	720
CHEMBL1844	CHEMBL256836	340
CHEMBL1844	CHEMBL477772	76.95
CHEMBL1844	CHEMBL1171606	2.9
CHEMBL1844	CHEMBL401618	1000
CHEMBL1844	CHEMBL1088599	57
CHEMBL1844	CHEMBL1171604	0.3
CHEMBL1844	CHEMBL2309609	236
CHEMBL1844	CHEMBL249124	255
CHEMBL1844	CHEMBL1076735	1700
CHEMBL1844	CHEMBL941	566
CHEMBL1844	CHEMBL251603	895
CHEMBL1844	CHEMBL403097	320
CHEMBL1844	CHEMBL450786	700
CHEMBL1844	CHEMBL439233	1290
CHEMBL1844	CHEMBL1088598	40
CHEMBL1844	CHEMBL401198	5300
CHEMBL1844	CHEMBL223360	3.2
CHEMBL1844	CHEMBL1169980	1.9
CHEMBL1844	CHEMBL1171605	0.9
CHEMBL1844	CHEMBL1169979	0.4
CHEMBL1844	CHEMBL119385	2600
CHEMBL1844	CHEMBL257456	360
CHEMBL1844	CHEMBL1088175	1990
CHEMBL1844	CHEMBL271479	300
CHEMBL1844	CHEMBL24828	1200
CHEMBL1844	CHEMBL401691	250
CHEMBL1844	CHEMBL272119	90
CHEMBL1844	CHEMBL2309006	70.5
CHEMBL1844	CHEMBL398734	113.5
CHEMBL1844	CHEMBL1088040	345
CHEMBL1844	CHEMBL491473	13
CHEMBL1844	CHEMBL1170997	2.5
CHEMBL1844	CHEMBL191003	4200
CHEMBL1844	CHEMBL254498	83
CHEMBL1844	CHEMBL574738	5.8
CHEMBL1844	CHEMBL124660	1717.45
CHEMBL1844	CHEMBL125898	1400
CHEMBL1844	CHEMBL400754	137
CHEMBL1844	CHEMBL215152	1400
CHEMBL1844	CHEMBL257705	140
CHEMBL1844	CHEMBL162	12
CHEMBL1844	CHEMBL1336	28
CHEMBL1844	CHEMBL1171777	1
CHEMBL1844	CHEMBL399542	107.5
CHEMBL1844	CHEMBL254908	1
CHEMBL1844	CHEMBL373882	25000
CHEMBL1844	CHEMBL250187	1130
CHEMBL1844	CHEMBL124035	5460
CHEMBL1844	CHEMBL249987	1900
CHEMBL1844	CHEMBL103667	8100
CHEMBL1844	CHEMBL251602	189
CHEMBL1844	CHEMBL601719	210
CHEMBL1844	CHEMBL249748	525
CHEMBL1844	CHEMBL1170785	2.3
CHEMBL1844	CHEMBL1170784	0.5
CHEMBL1844	CHEMBL1172530	23
CHEMBL1844	CHEMBL1171385	0.8
CHEMBL1844	CHEMBL428056	206.5
CHEMBL1844	CHEMBL254909	0.7
CHEMBL1844	CHEMBL429837	63
CHEMBL1844	CHEMBL250157	173.5
CHEMBL1844	CHEMBL1087661	56
CHEMBL1844	CHEMBL400753	1317
CHEMBL1844	CHEMBL399343	1100
CHEMBL1844	CHEMBL1908395	3.2
CHEMBL1844	CHEMBL398933	98.5
CHEMBL1844	CHEMBL254702	0.78
CHEMBL1844	CHEMBL253026	64
CHEMBL1844	CHEMBL444064	3430
CHEMBL1844	CHEMBL398509	0.8
CHEMBL1844	CHEMBL1087662	143
CHEMBL1844	CHEMBL251369	1100
CHEMBL1844	CHEMBL1421	3.99
CHEMBL1844	CHEMBL1171607	1.7
CHEMBL1844	CHEMBL249749	1650
CHEMBL1844	CHEMBL253027	3
CHEMBL1844	CHEMBL1172529	20
CHEMBL1844	CHEMBL398360	94.5
CHEMBL1844	CHEMBL1908392	48
CHEMBL1844	CHEMBL231568	80
CHEMBL1844	CHEMBL249543	203
